Unnamed: 0,Timestamp,Libre GL,Dexcom GL,HR,Calories (Activity),METs,Meal Type,Calories,Carbs,Protein,Fat,Fiber,Amount Consumed,Image path
3572,2023-04-09 22:51:00,120.46666666666668,178.4,68.0,1.1931699514389,11.0,,,,,,,,
3573,2023-04-09 22:52:00,121.2,177.0,61.0,2.38633990287781,22.0,,,,,,,,
3574,2023-04-09 22:53:00,121.93333333333334,175.0,59.0,1.08469998836517,10.0,,,,,,,,
3575,2023-04-09 22:54:00,122.66666666666669,173.0,58.0,1.08469998836517,10.0,,,,,,,,
3576,2023-04-09 22:55:00,123.4,171.0,58.0,1.08469998836517,10.0,,,,,,,,
3577,2023-04-09 22:56:00,124.13333333333333,169.0,56.0,1.08469998836517,10.0,,,,,,,,
3578,2023-04-09 22:57:00,124.86666666666666,167.0,52.0,1.08469998836517,10.0,,,,,,,,
3579,2023-04-09 22:58:00,125.6,165.0,55.0,1.08469998836517,10.0,,,,,,,,
3580,2023-04-09 22:59:00,126.33333333333331,163.0,55.0,1.08469998836517,10.0,,,,,,,,
3581,2023-04-09 23:00:00,127.06666666666666,161.0,52.0,1.08469998836517,10.0,,,,,,,,
3582,2023-04-09 23:01:00,127.8,159.0,59.0,1.1931699514389,11.0,,,,,,,,
3583,2023-04-09 23:02:00,128.53333333333333,157.0,57.0,1.08469998836517,10.0,,,,,,,,
3584,2023-04-09 23:03:00,129.26666666666665,155.4,54.0,1.08469998836517,10.0,,,,,,,,
3585,2023-04-09 23:04:00,130.0,153.8,54.0,1.08469998836517,10.0,,,,,,,,
3586,2023-04-09 23:05:00,130.2,152.2,56.0,1.08469998836517,10.0,,,,,,,,
3587,2023-04-09 23:06:00,130.4,150.6,59.0,1.08469998836517,10.0,,,,,,,,
3588,2023-04-09 23:07:00,130.6,149.0,58.0,1.08469998836517,10.0,,,,,,,,
3589,2023-04-09 23:08:00,130.8,147.8,57.0,1.08469998836517,10.0,,,,,,,,
3590,2023-04-09 23:09:00,131.0,146.6,54.0,1.08469998836517,10.0,,,,,,,,
3591,2023-04-09 23:10:00,131.2,145.4,58.0,1.08469998836517,10.0,,,,,,,,
3592,2023-04-09 23:11:00,131.4,144.2,53.0,1.08469998836517,10.0,,,,,,,,
3593,2023-04-09 23:12:00,131.6,143.0,53.0,1.08469998836517,10.0,,,,,,,,
3594,2023-04-09 23:13:00,131.8,141.8,55.0,1.08469998836517,10.0,,,,,,,,
3595,2023-04-09 23:14:00,132.0,140.6,56.0,1.08469998836517,10.0,,,,,,,,
3596,2023-04-09 23:15:00,132.2,139.4,59.0,1.08469998836517,10.0,,,,,,,,
3597,2023-04-09 23:16:00,132.4,138.2,53.0,1.08469998836517,10.0,,,,,,,,
3598,2023-04-09 23:17:00,132.6,137.0,53.0,1.08469998836517,10.0,,,,,,,,
3599,2023-04-09 23:18:00,132.8,136.0,51.0,1.08469998836517,10.0,,,,,,,,
3600,2023-04-09 23:19:00,133.0,135.0,51.0,1.08469998836517,10.0,,,,,,,,
3601,2023-04-09 23:20:00,132.6,134.0,48.0,1.08469998836517,10.0,,,,,,,,
3602,2023-04-09 23:21:00,132.2,133.0,48.0,1.08469998836517,10.0,,,,,,,,
3603,2023-04-09 23:22:00,131.8,132.0,47.0,1.08469998836517,10.0,,,,,,,,
3604,2023-04-09 23:23:00,131.4,131.0,46.0,1.08469998836517,10.0,,,,,,,,
3605,2023-04-09 23:24:00,131.0,130.0,47.0,1.08469998836517,10.0,,,,,,,,
3606,2023-04-09 23:25:00,130.6,129.0,47.0,1.08469998836517,10.0,,,,,,,,
3607,2023-04-09 23:26:00,130.2,128.0,50.0,1.08469998836517,10.0,,,,,,,,
3608,2023-04-09 23:27:00,129.8,127.0,50.0,1.08469998836517,10.0,,,,,,,,
3609,2023-04-09 23:28:00,129.4,126.4,46.0,1.08469998836517,10.0,,,,,,,,
3610,2023-04-09 23:29:00,129.0,125.8,45.0,1.08469998836517,10.0,,,,,,,,
3611,2023-04-09 23:30:00,128.6,125.2,47.0,1.08469998836517,10.0,,,,,,,,
3612,2023-04-09 23:31:00,128.2,124.6,47.0,1.08469998836517,10.0,,,,,,,,
3613,2023-04-09 23:32:00,127.8,124.0,48.0,1.08469998836517,10.0,,,,,,,,
3614,2023-04-09 23:33:00,127.4,123.4,49.0,1.08469998836517,10.0,,,,,,,,
3615,2023-04-09 23:34:00,127.0,122.8,48.0,1.08469998836517,10.0,,,,,,,,
3616,2023-04-09 23:35:00,125.66666666666669,122.2,47.0,1.08469998836517,10.0,,,,,,,,
3617,2023-04-09 23:36:00,124.33333333333331,121.6,50.0,1.08469998836517,10.0,,,,,,,,
3618,2023-04-09 23:37:00,123.0,121.0,52.0,1.08469998836517,10.0,,,,,,,,
3619,2023-04-09 23:38:00,121.66666666666669,120.6,49.0,1.08469998836517,10.0,,,,,,,,
3620,2023-04-09 23:39:00,120.33333333333331,120.2,48.0,1.08469998836517,10.0,,,,,,,,
3621,2023-04-09 23:40:00,119.0,119.8,47.0,1.08469998836517,10.0,,,,,,,,
3622,2023-04-09 23:41:00,117.66666666666669,119.4,49.0,1.08469998836517,10.0,,,,,,,,
3623,2023-04-09 23:42:00,116.33333333333331,119.0,49.0,1.08469998836517,10.0,,,,,,,,
3624,2023-04-09 23:43:00,115.0,118.8,48.0,1.08469998836517,10.0,,,,,,,,
3625,2023-04-09 23:44:00,113.66666666666669,118.6,47.0,1.08469998836517,10.0,,,,,,,,
3626,2023-04-09 23:45:00,112.33333333333331,118.4,47.0,1.08469998836517,10.0,,,,,,,,
3627,2023-04-09 23:46:00,111.0,118.2,47.0,1.08469998836517,10.0,,,,,,,,
3628,2023-04-09 23:47:00,109.66666666666669,118.0,48.0,1.08469998836517,10.0,,,,,,,,
3629,2023-04-09 23:48:00,108.33333333333334,117.6,46.0,1.08469998836517,10.0,,,,,,,,
3630,2023-04-09 23:49:00,107.0,117.2,46.0,1.08469998836517,10.0,,,,,,,,
3631,2023-04-09 23:50:00,105.13333333333334,116.8,46.0,1.08469998836517,10.0,,,,,,,,
3632,2023-04-09 23:51:00,103.26666666666668,116.4,47.0,1.08469998836517,10.0,,,,,,,,
3633,2023-04-09 23:52:00,101.4,116.0,49.0,1.08469998836517,10.0,,,,,,,,
3634,2023-04-09 23:53:00,99.53333333333332,115.8,49.0,1.08469998836517,10.0,,,,,,,,
3635,2023-04-09 23:54:00,97.66666666666669,115.6,53.0,1.08469998836517,10.0,,,,,,,,
3636,2023-04-09 23:55:00,95.8,115.4,53.0,1.08469998836517,10.0,,,,,,,,
3637,2023-04-09 23:56:00,93.93333333333334,115.2,55.0,1.08469998836517,10.0,,,,,,,,
3638,2023-04-09 23:57:00,92.06666666666666,115.0,51.0,1.08469998836517,10.0,,,,,,,,
3639,2023-04-09 23:58:00,90.2,114.8,53.0,1.08469998836517,10.0,,,,,,,,
3640,2023-04-09 23:59:00,88.33333333333333,114.6,57.0,1.08469998836517,10.0,,,,,,,,
3641,2023-04-10 00:00:00,86.46666666666667,114.4,54.0,1.08469998836517,10.0,,,,,,,,
3642,2023-04-10 00:01:00,84.6,114.2,50.0,1.08469998836517,10.0,,,,,,,,
3643,2023-04-10 00:02:00,82.73333333333333,114.0,54.0,1.08469998836517,10.0,,,,,,,,
3644,2023-04-10 00:03:00,80.86666666666667,114.0,55.0,1.08469998836517,10.0,,,,,,,,
3645,2023-04-10 00:04:00,79.0,114.0,55.0,1.08469998836517,10.0,,,,,,,,
3646,2023-04-10 00:05:00,78.2,114.0,53.0,1.08469998836517,10.0,,,,,,,,
3647,2023-04-10 00:06:00,77.4,114.0,55.0,1.08469998836517,10.0,,,,,,,,
3648,2023-04-10 00:07:00,76.6,114.0,55.0,1.08469998836517,10.0,,,,,,,,
3649,2023-04-10 00:08:00,75.8,113.8,56.0,1.08469998836517,10.0,,,,,,,,
3650,2023-04-10 00:09:00,75.0,113.6,56.0,1.08469998836517,10.0,,,,,,,,
3651,2023-04-10 00:10:00,74.2,113.4,53.0,1.08469998836517,10.0,,,,,,,,
3652,2023-04-10 00:11:00,73.4,113.2,54.0,1.08469998836517,10.0,,,,,,,,
3653,2023-04-10 00:12:00,72.6,113.0,52.0,1.08469998836517,10.0,,,,,,,,
3654,2023-04-10 00:13:00,71.8,112.8,52.0,1.08469998836517,10.0,,,,,,,,
3655,2023-04-10 00:14:00,71.0,112.6,52.0,1.08469998836517,10.0,,,,,,,,
3656,2023-04-10 00:15:00,70.2,112.4,53.0,1.08469998836517,10.0,,,,,,,,
3657,2023-04-10 00:16:00,69.4,112.2,53.0,1.08469998836517,10.0,,,,,,,,
3658,2023-04-10 00:17:00,68.6,112.0,52.0,1.08469998836517,10.0,,,,,,,,
3659,2023-04-10 00:18:00,67.8,111.8,52.0,1.08469998836517,10.0,,,,,,,,
3660,2023-04-10 00:19:00,67.0,111.6,53.0,1.08469998836517,10.0,,,,,,,,
3661,2023-04-10 00:20:00,66.6,111.4,53.0,1.08469998836517,10.0,,,,,,,,
3662,2023-04-10 00:21:00,66.2,111.2,53.0,1.08469998836517,10.0,,,,,,,,
3663,2023-04-10 00:22:00,65.8,111.0,54.0,1.08469998836517,10.0,,,,,,,,
3664,2023-04-10 00:23:00,65.4,110.8,55.0,1.08469998836517,10.0,,,,,,,,
3665,2023-04-10 00:24:00,65.0,110.6,54.0,1.08469998836517,10.0,,,,,,,,
3666,2023-04-10 00:25:00,64.6,110.4,53.0,1.08469998836517,10.0,,,,,,,,
3667,2023-04-10 00:26:00,64.2,110.2,54.0,1.08469998836517,10.0,,,,,,,,
3668,2023-04-10 00:27:00,63.8,110.0,54.0,1.08469998836517,10.0,,,,,,,,
3669,2023-04-10 00:28:00,63.4,110.0,56.0,1.08469998836517,10.0,,,,,,,,
3670,2023-04-10 00:29:00,63.0,110.0,56.0,1.08469998836517,10.0,,,,,,,,
3671,2023-04-10 00:30:00,62.6,110.0,56.0,1.08469998836517,10.0,,,,,,,,
3672,2023-04-10 00:31:00,62.2,110.0,54.0,1.08469998836517,10.0,,,,,,,,
3673,2023-04-10 00:32:00,61.8,110.0,55.0,1.08469998836517,10.0,,,,,,,,
3674,2023-04-10 00:33:00,61.4,109.8,55.0,1.08469998836517,10.0,,,,,,,,
3675,2023-04-10 00:34:00,61.0,109.6,55.0,1.08469998836517,10.0,,,,,,,,
3676,2023-04-10 00:35:00,60.86666666666667,109.4,55.0,1.08469998836517,10.0,,,,,,,,
3677,2023-04-10 00:36:00,60.73333333333333,109.2,55.0,1.08469998836517,10.0,,,,,,,,
3678,2023-04-10 00:37:00,60.6,109.0,55.0,1.08469998836517,10.0,,,,,,,,
3679,2023-04-10 00:38:00,60.46666666666667,109.0,56.0,1.08469998836517,10.0,,,,,,,,
3680,2023-04-10 00:39:00,60.333333333333336,109.0,56.0,1.08469998836517,10.0,,,,,,,,
3681,2023-04-10 00:40:00,60.2,109.0,56.0,1.08469998836517,10.0,,,,,,,,
3682,2023-04-10 00:41:00,60.06666666666667,109.0,56.0,1.08469998836517,10.0,,,,,,,,
3683,2023-04-10 00:42:00,59.93333333333333,109.0,56.0,1.08469998836517,10.0,,,,,,,,
3684,2023-04-10 00:43:00,59.8,108.8,56.0,1.08469998836517,10.0,,,,,,,,
3685,2023-04-10 00:44:00,59.66666666666666,108.6,56.0,1.08469998836517,10.0,,,,,,,,
3686,2023-04-10 00:45:00,59.53333333333333,108.4,55.0,1.08469998836517,10.0,,,,,,,,
3687,2023-04-10 00:46:00,59.4,108.2,56.0,1.08469998836517,10.0,,,,,,,,
3688,2023-04-10 00:47:00,59.266666666666666,108.0,56.0,1.08469998836517,10.0,,,,,,,,
3689,2023-04-10 00:48:00,59.13333333333333,108.0,56.0,1.08469998836517,10.0,,,,,,,,
3690,2023-04-10 00:49:00,59.0,108.0,56.0,1.08469998836517,10.0,,,,,,,,
3691,2023-04-10 00:50:00,58.86666666666667,108.0,56.0,1.08469998836517,10.0,,,,,,,,
3692,2023-04-10 00:51:00,58.73333333333333,108.0,67.0,1.08469998836517,10.0,,,,,,,,
3693,2023-04-10 00:52:00,58.6,108.0,59.0,1.08469998836517,10.0,,,,,,,,
3694,2023-04-10 00:53:00,58.46666666666667,108.0,61.0,1.08469998836517,10.0,,,,,,,,
3695,2023-04-10 00:54:00,58.333333333333336,108.0,56.0,1.08469998836517,10.0,,,,,,,,
3696,2023-04-10 00:55:00,58.2,108.0,60.0,1.1931699514389,11.0,,,,,,,,
3697,2023-04-10 00:56:00,58.06666666666667,108.0,63.0,1.1931699514389,11.0,,,,,,,,
3698,2023-04-10 00:57:00,57.93333333333333,108.0,57.0,1.08469998836517,10.0,,,,,,,,
3699,2023-04-10 00:58:00,57.8,107.6,57.0,1.08469998836517,10.0,,,,,,,,
3700,2023-04-10 00:59:00,57.66666666666666,107.2,56.0,1.08469998836517,10.0,,,,,,,,
3701,2023-04-10 01:00:00,57.53333333333333,106.8,55.0,1.08469998836517,10.0,,,,,,,,
3702,2023-04-10 01:01:00,57.4,106.4,53.0,1.08469998836517,10.0,,,,,,,,
3703,2023-04-10 01:02:00,57.266666666666666,106.0,54.0,1.08469998836517,10.0,,,,,,,,
3704,2023-04-10 01:03:00,57.13333333333333,105.6,57.0,1.08469998836517,10.0,,,,,,,,
3705,2023-04-10 01:04:00,57.0,105.2,54.0,1.08469998836517,10.0,,,,,,,,
3706,2023-04-10 01:05:00,56.8,104.8,55.0,1.08469998836517,10.0,,,,,,,,
3707,2023-04-10 01:06:00,56.6,104.4,54.0,1.08469998836517,10.0,,,,,,,,
3708,2023-04-10 01:07:00,56.4,104.0,54.0,1.08469998836517,10.0,,,,,,,,
3709,2023-04-10 01:08:00,56.2,104.0,55.0,1.08469998836517,10.0,,,,,,,,
3710,2023-04-10 01:09:00,56.0,104.0,55.0,1.08469998836517,10.0,,,,,,,,
3711,2023-04-10 01:10:00,55.8,104.0,55.0,1.08469998836517,10.0,,,,,,,,
3712,2023-04-10 01:11:00,55.6,104.0,55.0,1.08469998836517,10.0,,,,,,,,
3713,2023-04-10 01:12:00,55.4,104.0,56.0,1.08469998836517,10.0,,,,,,,,
3714,2023-04-10 01:13:00,55.2,103.8,56.0,1.08469998836517,10.0,,,,,,,,
3715,2023-04-10 01:14:00,55.0,103.6,56.0,1.08469998836517,10.0,,,,,,,,
3716,2023-04-10 01:15:00,54.8,103.4,56.0,1.08469998836517,10.0,,,,,,,,
3717,2023-04-10 01:16:00,54.6,103.2,55.0,1.08469998836517,10.0,,,,,,,,
3718,2023-04-10 01:17:00,54.4,103.0,56.0,1.08469998836517,10.0,,,,,,,,
3719,2023-04-10 01:18:00,54.2,103.2,56.0,1.08469998836517,10.0,,,,,,,,
3720,2023-04-10 01:19:00,54.0,103.4,64.0,1.1931699514389,11.0,,,,,,,,
3721,2023-04-10 01:20:00,53.8,103.6,58.0,1.08469998836517,10.0,,,,,,,,
3722,2023-04-10 01:21:00,53.6,103.8,57.0,1.08469998836517,10.0,,,,,,,,
3723,2023-04-10 01:22:00,53.4,104.0,57.0,1.08469998836517,10.0,,,,,,,,
3724,2023-04-10 01:23:00,53.2,104.0,56.0,1.08469998836517,10.0,,,,,,,,
3725,2023-04-10 01:24:00,53.0,104.0,56.0,1.08469998836517,10.0,,,,,,,,
3726,2023-04-10 01:25:00,52.8,104.0,57.0,1.08469998836517,10.0,,,,,,,,
3727,2023-04-10 01:26:00,52.6,104.0,57.0,1.08469998836517,10.0,,,,,,,,
3728,2023-04-10 01:27:00,52.4,104.0,57.0,1.08469998836517,10.0,,,,,,,,
3729,2023-04-10 01:28:00,52.2,104.0,57.0,1.08469998836517,10.0,,,,,,,,
3730,2023-04-10 01:29:00,52.0,104.0,57.0,1.08469998836517,10.0,,,,,,,,
3731,2023-04-10 01:30:00,51.8,104.0,57.0,1.08469998836517,10.0,,,,,,,,
3732,2023-04-10 01:31:00,51.6,104.0,57.0,1.08469998836517,10.0,,,,,,,,
3733,2023-04-10 01:32:00,51.4,104.0,58.0,1.08469998836517,10.0,,,,,,,,
3734,2023-04-10 01:33:00,51.2,104.2,63.0,1.08469998836517,10.0,,,,,,,,
3735,2023-04-10 01:34:00,51.0,104.4,59.0,1.08469998836517,10.0,,,,,,,,
3736,2023-04-10 01:35:00,51.0,104.6,59.0,1.08469998836517,10.0,,,,,,,,
3737,2023-04-10 01:36:00,51.0,104.8,59.0,1.08469998836517,10.0,,,,,,,,
3738,2023-04-10 01:37:00,51.0,105.0,58.0,1.08469998836517,10.0,,,,,,,,
3739,2023-04-10 01:38:00,51.0,105.0,60.0,1.08469998836517,10.0,,,,,,,,
3740,2023-04-10 01:39:00,51.0,105.0,66.0,1.08469998836517,10.0,,,,,,,,
3741,2023-04-10 01:40:00,51.0,105.0,65.0,1.08469998836517,10.0,,,,,,,,
3742,2023-04-10 01:41:00,51.0,105.0,65.0,1.08469998836517,10.0,,,,,,,,
3743,2023-04-10 01:42:00,51.0,105.0,62.0,1.08469998836517,10.0,,,,,,,,
3744,2023-04-10 01:43:00,51.0,105.0,62.0,1.08469998836517,10.0,,,,,,,,
3745,2023-04-10 01:44:00,51.0,105.0,61.0,1.08469998836517,10.0,,,,,,,,
3746,2023-04-10 01:45:00,51.0,105.0,62.0,1.08469998836517,10.0,,,,,,,,
3747,2023-04-10 01:46:00,51.0,105.0,60.0,1.08469998836517,10.0,,,,,,,,
3748,2023-04-10 01:47:00,51.0,105.0,57.0,1.08469998836517,10.0,,,,,,,,
3749,2023-04-10 01:48:00,51.0,105.0,58.0,1.08469998836517,10.0,,,,,,,,
3750,2023-04-10 01:49:00,51.0,105.0,60.0,1.08469998836517,10.0,,,,,,,,
3751,2023-04-10 01:50:00,50.86666666666667,105.0,59.0,1.08469998836517,10.0,,,,,,,,
3752,2023-04-10 01:51:00,50.73333333333333,105.0,57.0,1.08469998836517,10.0,,,,,,,,
3753,2023-04-10 01:52:00,50.6,105.0,58.0,1.08469998836517,10.0,,,,,,,,
3754,2023-04-10 01:53:00,50.46666666666667,105.0,58.0,1.08469998836517,10.0,,,,,,,,
3755,2023-04-10 01:54:00,50.333333333333336,105.0,62.0,1.08469998836517,10.0,,,,,,,,
3756,2023-04-10 01:55:00,50.2,105.0,59.0,1.08469998836517,10.0,,,,,,,,
3757,2023-04-10 01:56:00,50.06666666666667,105.0,59.0,1.08469998836517,10.0,,,,,,,,
3758,2023-04-10 01:57:00,49.93333333333333,105.0,60.0,1.08469998836517,10.0,,,,,,,,
3759,2023-04-10 01:58:00,49.8,105.4,58.0,1.08469998836517,10.0,,,,,,,,
3760,2023-04-10 01:59:00,49.66666666666666,105.8,58.0,1.08469998836517,10.0,,,,,,,,
3761,2023-04-10 02:00:00,49.53333333333333,106.2,58.0,1.08469998836517,10.0,,,,,,,,
3762,2023-04-10 02:01:00,49.4,106.6,59.0,1.08469998836517,10.0,,,,,,,,
3763,2023-04-10 02:02:00,49.266666666666666,107.0,61.0,1.08469998836517,10.0,,,,,,,,
3764,2023-04-10 02:03:00,49.13333333333333,107.0,59.0,1.08469998836517,10.0,,,,,,,,
3765,2023-04-10 02:04:00,49.0,107.0,59.0,1.08469998836517,10.0,,,,,,,,
3766,2023-04-10 02:05:00,48.8,107.0,58.0,1.08469998836517,10.0,,,,,,,,
3767,2023-04-10 02:06:00,48.6,107.0,63.0,1.1931699514389,11.0,,,,,,,,
3768,2023-04-10 02:07:00,48.4,107.0,58.0,1.08469998836517,10.0,,,,,,,,
3769,2023-04-10 02:08:00,48.2,107.0,60.0,1.08469998836517,10.0,,,,,,,,
3770,2023-04-10 02:09:00,48.0,107.0,58.0,1.08469998836517,10.0,,,,,,,,
3771,2023-04-10 02:10:00,47.8,107.0,59.0,1.08469998836517,10.0,,,,,,,,
3772,2023-04-10 02:11:00,47.6,107.0,64.0,1.1931699514389,11.0,,,,,,,,
3773,2023-04-10 02:12:00,47.4,107.0,58.0,1.08469998836517,10.0,,,,,,,,
3774,2023-04-10 02:13:00,47.2,107.0,59.0,1.08469998836517,10.0,,,,,,,,
3775,2023-04-10 02:14:00,47.0,107.0,58.0,1.08469998836517,10.0,,,,,,,,
3776,2023-04-10 02:15:00,46.8,107.0,56.0,1.08469998836517,10.0,,,,,,,,
3777,2023-04-10 02:16:00,46.6,107.0,56.0,1.08469998836517,10.0,,,,,,,,
3778,2023-04-10 02:17:00,46.4,107.0,57.0,1.08469998836517,10.0,,,,,,,,
3779,2023-04-10 02:18:00,46.2,107.0,58.0,1.08469998836517,10.0,,,,,,,,
3780,2023-04-10 02:19:00,46.0,107.0,56.0,1.08469998836517,10.0,,,,,,,,
3781,2023-04-10 02:20:00,45.93333333333333,107.0,57.0,1.08469998836517,10.0,,,,,,,,
3782,2023-04-10 02:21:00,45.86666666666667,107.0,57.0,1.08469998836517,10.0,,,,,,,,
3783,2023-04-10 02:22:00,45.8,107.0,56.0,1.08469998836517,10.0,,,,,,,,
3784,2023-04-10 02:23:00,45.73333333333333,107.0,58.0,1.08469998836517,10.0,,,,,,,,
3785,2023-04-10 02:24:00,45.66666666666666,107.0,59.0,1.08469998836517,10.0,,,,,,,,
3786,2023-04-10 02:25:00,45.6,107.0,57.0,1.08469998836517,10.0,,,,,,,,
3787,2023-04-10 02:26:00,45.53333333333333,107.0,56.0,1.08469998836517,10.0,,,,,,,,
3788,2023-04-10 02:27:00,45.46666666666667,107.0,57.0,1.08469998836517,10.0,,,,,,,,
3789,2023-04-10 02:28:00,45.4,107.0,56.0,1.08469998836517,10.0,,,,,,,,
3790,2023-04-10 02:29:00,45.333333333333336,107.0,58.0,1.08469998836517,10.0,,,,,,,,
3791,2023-04-10 02:30:00,45.266666666666666,107.0,57.0,1.08469998836517,10.0,,,,,,,,
3792,2023-04-10 02:31:00,45.2,107.0,58.0,1.08469998836517,10.0,,,,,,,,
3793,2023-04-10 02:32:00,45.13333333333333,107.0,57.0,1.08469998836517,10.0,,,,,,,,
3794,2023-04-10 02:33:00,45.06666666666667,107.0,58.0,1.08469998836517,10.0,,,,,,,,
3795,2023-04-10 02:34:00,45.0,107.0,58.0,1.08469998836517,10.0,,,,,,,,
3796,2023-04-10 02:35:00,45.0,107.0,57.0,1.08469998836517,10.0,,,,,,,,
3797,2023-04-10 02:36:00,45.0,107.0,60.0,1.08469998836517,10.0,,,,,,,,
3798,2023-04-10 02:37:00,45.0,107.0,58.0,1.08469998836517,10.0,,,,,,,,
3799,2023-04-10 02:38:00,45.0,107.2,58.0,1.08469998836517,10.0,,,,,,,,
3800,2023-04-10 02:39:00,45.0,107.4,57.0,1.08469998836517,10.0,,,,,,,,
3801,2023-04-10 02:40:00,45.0,107.6,58.0,1.08469998836517,10.0,,,,,,,,
3802,2023-04-10 02:41:00,45.0,107.8,58.0,1.08469998836517,10.0,,,,,,,,
3803,2023-04-10 02:42:00,45.0,108.0,58.0,1.08469998836517,10.0,,,,,,,,
3804,2023-04-10 02:43:00,45.0,108.0,60.0,1.08469998836517,10.0,,,,,,,,
3805,2023-04-10 02:44:00,45.0,108.0,59.0,1.08469998836517,10.0,,,,,,,,
3806,2023-04-10 02:45:00,45.0,108.0,59.0,1.08469998836517,10.0,,,,,,,,
3807,2023-04-10 02:46:00,45.0,108.0,59.0,1.08469998836517,10.0,,,,,,,,
3808,2023-04-10 02:47:00,45.0,108.0,60.0,1.08469998836517,10.0,,,,,,,,
3809,2023-04-10 02:48:00,45.0,108.0,60.0,1.08469998836517,10.0,,,,,,,,
3810,2023-04-10 02:49:00,45.0,108.0,60.0,1.08469998836517,10.0,,,,,,,,
3811,2023-04-10 02:50:00,45.2,108.0,62.0,1.08469998836517,10.0,,,,,,,,
3812,2023-04-10 02:51:00,45.4,108.0,61.0,1.08469998836517,10.0,,,,,,,,
3813,2023-04-10 02:52:00,45.6,108.0,61.0,1.08469998836517,10.0,,,,,,,,
3814,2023-04-10 02:53:00,45.8,108.2,62.0,1.08469998836517,10.0,,,,,,,,
3815,2023-04-10 02:54:00,46.0,108.4,59.0,1.1931699514389,11.0,,,,,,,,
3816,2023-04-10 02:55:00,46.2,108.6,60.0,1.08469998836517,10.0,,,,,,,,
3817,2023-04-10 02:56:00,46.4,108.8,58.0,1.08469998836517,10.0,,,,,,,,
3818,2023-04-10 02:57:00,46.6,109.0,59.0,1.08469998836517,10.0,,,,,,,,
3819,2023-04-10 02:58:00,46.8,108.8,59.0,1.08469998836517,10.0,,,,,,,,
3820,2023-04-10 02:59:00,47.0,108.6,59.0,1.08469998836517,10.0,,,,,,,,
3821,2023-04-10 03:00:00,47.2,108.4,59.0,1.08469998836517,10.0,,,,,,,,
3822,2023-04-10 03:01:00,47.4,108.2,57.0,1.08469998836517,10.0,,,,,,,,
3823,2023-04-10 03:02:00,47.6,108.0,62.0,1.08469998836517,10.0,,,,,,,,
3824,2023-04-10 03:03:00,47.8,108.0,62.0,1.08469998836517,10.0,,,,,,,,
3825,2023-04-10 03:04:00,48.0,108.0,58.0,1.08469998836517,10.0,,,,,,,,
3826,2023-04-10 03:05:00,48.06666666666667,108.0,60.0,1.08469998836517,10.0,,,,,,,,
3827,2023-04-10 03:06:00,48.13333333333333,108.0,59.0,1.08469998836517,10.0,,,,,,,,
3828,2023-04-10 03:07:00,48.2,108.0,58.0,1.08469998836517,10.0,,,,,,,,
3829,2023-04-10 03:08:00,48.266666666666666,107.8,61.0,1.08469998836517,10.0,,,,,,,,
3830,2023-04-10 03:09:00,48.333333333333336,107.6,66.0,1.1931699514389,11.0,,,,,,,,
3831,2023-04-10 03:10:00,48.4,107.4,62.0,1.08469998836517,10.0,,,,,,,,
3832,2023-04-10 03:11:00,48.46666666666667,107.2,66.0,1.1931699514389,11.0,,,,,,,,
3833,2023-04-10 03:12:00,48.53333333333333,107.0,66.0,1.08469998836517,10.0,,,,,,,,
3834,2023-04-10 03:13:00,48.6,106.8,63.0,1.08469998836517,10.0,,,,,,,,
3835,2023-04-10 03:14:00,48.66666666666666,106.6,62.0,1.08469998836517,10.0,,,,,,,,
3836,2023-04-10 03:15:00,48.73333333333333,106.4,63.0,1.08469998836517,10.0,,,,,,,,
3837,2023-04-10 03:16:00,48.8,106.2,61.0,1.08469998836517,10.0,,,,,,,,
3838,2023-04-10 03:17:00,48.86666666666667,106.0,62.0,1.08469998836517,10.0,,,,,,,,
3839,2023-04-10 03:18:00,48.93333333333333,106.0,62.0,1.08469998836517,10.0,,,,,,,,
3840,2023-04-10 03:19:00,49.0,106.0,61.0,1.08469998836517,10.0,,,,,,,,
3841,2023-04-10 03:20:00,49.0,106.0,60.0,1.08469998836517,10.0,,,,,,,,
3842,2023-04-10 03:21:00,49.0,106.0,60.0,1.08469998836517,10.0,,,,,,,,
3843,2023-04-10 03:22:00,49.0,106.0,59.0,1.08469998836517,10.0,,,,,,,,
3844,2023-04-10 03:23:00,49.0,106.2,61.0,1.08469998836517,10.0,,,,,,,,
3845,2023-04-10 03:24:00,49.0,106.4,60.0,1.08469998836517,10.0,,,,,,,,
3846,2023-04-10 03:25:00,49.0,106.6,62.0,1.08469998836517,10.0,,,,,,,,
3847,2023-04-10 03:26:00,49.0,106.8,61.0,1.08469998836517,10.0,,,,,,,,
3848,2023-04-10 03:27:00,49.0,107.0,58.0,1.08469998836517,10.0,,,,,,,,
3849,2023-04-10 03:28:00,49.0,107.0,58.0,1.08469998836517,10.0,,,,,,,,
3850,2023-04-10 03:29:00,49.0,107.0,58.0,1.08469998836517,10.0,,,,,,,,
3851,2023-04-10 03:30:00,49.0,107.0,57.0,1.08469998836517,10.0,,,,,,,,
3852,2023-04-10 03:31:00,49.0,107.0,58.0,1.08469998836517,10.0,,,,,,,,
3853,2023-04-10 03:32:00,49.0,107.0,58.0,1.08469998836517,10.0,,,,,,,,
3854,2023-04-10 03:33:00,49.0,107.0,57.0,1.08469998836517,10.0,,,,,,,,
