Unnamed: 0,Timestamp,Libre GL,Dexcom GL,HR,Calories (Activity),Intensity,Meal Type,Calories,Carbs,Protein,Fat,Fiber,Amount Consumed,Image path,Predicted Food,Prediction Score,Food Types
4704,2022-04-19 16:09:00,140.0,161.0,95.0,4.27500009536743,1.0,,,,,,,,,nan,,nan
4705,2022-04-19 16:10:00,139.0,161.0,96.0,6.52500009536743,1.0,,,,,,,,,nan,,nan
4706,2022-04-19 16:11:00,138.0,161.0,98.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
4707,2022-04-19 16:12:00,137.0,161.0,93.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
4708,2022-04-19 16:13:00,136.0,161.0,95.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
4709,2022-04-19 16:14:00,135.0,161.0,96.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4710,2022-04-19 16:15:00,134.0,160.6,95.0,3.375,1.0,,,,,,,,,nan,,nan
4711,2022-04-19 16:16:00,132.93333333333334,160.2,95.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
4712,2022-04-19 16:17:00,131.86666666666667,159.8,97.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
4713,2022-04-19 16:18:00,130.8,159.4,95.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
4714,2022-04-19 16:19:00,129.73333333333332,159.0,90.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
4715,2022-04-19 16:20:00,128.66666666666666,157.6,92.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
4716,2022-04-19 16:21:00,127.6,156.2,94.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
4717,2022-04-19 16:22:00,126.53333333333332,154.8,95.0,4.05000019073486,1.0,,,,,,,,,nan,,nan
4718,2022-04-19 16:23:00,125.46666666666668,153.4,95.0,3.375,1.0,,,,,,,,,nan,,nan
4719,2022-04-19 16:24:00,124.4,152.0,97.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
4720,2022-04-19 16:25:00,123.33333333333331,150.6,96.0,3.375,1.0,,,,,,,,,nan,,nan
4721,2022-04-19 16:26:00,122.26666666666668,149.2,97.0,4.5,1.0,,,,,,,,,nan,,nan
4722,2022-04-19 16:27:00,121.2,147.8,97.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
4723,2022-04-19 16:28:00,120.13333333333333,146.4,98.0,4.72499990463257,1.0,,,,,,,,,nan,,nan
4724,2022-04-19 16:29:00,119.06666666666666,145.0,97.0,4.27500009536743,1.0,,,,,,,,,nan,,nan
4725,2022-04-19 16:30:00,118.0,143.4,97.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
4726,2022-04-19 16:31:00,116.66666666666669,141.8,94.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
4727,2022-04-19 16:32:00,115.33333333333331,140.2,90.0,4.5,1.0,,,,,,,,,nan,,nan
4728,2022-04-19 16:33:00,114.0,138.6,91.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
4729,2022-04-19 16:34:00,112.66666666666669,137.0,94.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
4730,2022-04-19 16:35:00,111.33333333333331,136.2,95.0,4.05000019073486,1.0,,,,,,,,,nan,,nan
4731,2022-04-19 16:36:00,110.0,135.4,96.0,5.40000009536743,1.0,,,,,,,,,nan,,nan
4732,2022-04-19 16:37:00,108.66666666666669,134.6,97.0,4.72499990463257,1.0,,,,,,,,,nan,,nan
4733,2022-04-19 16:38:00,107.33333333333331,133.8,95.0,4.5,1.0,,,,,,,,,nan,,nan
4734,2022-04-19 16:39:00,106.0,133.0,96.0,5.84999990463257,1.0,,,,,,,,,nan,,nan
4735,2022-04-19 16:40:00,104.66666666666669,132.6,94.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
4736,2022-04-19 16:41:00,103.33333333333331,132.2,93.0,4.05000019073486,1.0,,,,,,,,,nan,,nan
4737,2022-04-19 16:42:00,102.0,131.8,92.0,4.5,1.0,,,,,,,,,nan,,nan
4738,2022-04-19 16:43:00,100.66666666666669,131.4,92.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
4739,2022-04-19 16:44:00,99.33333333333334,131.0,93.0,4.27500009536743,1.0,,,,,,,,,nan,,nan
4740,2022-04-19 16:45:00,98.0,130.6,91.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4741,2022-04-19 16:46:00,97.6,130.2,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4742,2022-04-19 16:47:00,97.2,129.8,87.0,4.05000019073486,1.0,,,,,,,,,nan,,nan
4743,2022-04-19 16:48:00,96.8,129.4,92.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
4744,2022-04-19 16:49:00,96.4,129.0,93.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
4745,2022-04-19 16:50:00,96.0,128.4,91.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
4746,2022-04-19 16:51:00,95.6,127.8,86.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
4747,2022-04-19 16:52:00,95.2,127.2,90.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4748,2022-04-19 16:53:00,94.8,126.6,89.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
4749,2022-04-19 16:54:00,94.4,126.0,92.0,5.17500019073486,1.0,,,,,,,,,nan,,nan
4750,2022-04-19 16:55:00,94.0,123.4,90.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4751,2022-04-19 16:56:00,93.6,120.8,86.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
4752,2022-04-19 16:57:00,93.2,118.2,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4753,2022-04-19 16:58:00,92.8,115.6,91.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4754,2022-04-19 16:59:00,92.4,113.0,90.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4755,2022-04-19 17:00:00,92.0,111.6,89.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4756,2022-04-19 17:01:00,92.73333333333332,110.2,88.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4757,2022-04-19 17:02:00,93.46666666666668,108.8,90.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4758,2022-04-19 17:03:00,94.2,107.4,90.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4759,2022-04-19 17:04:00,94.93333333333334,106.0,88.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4760,2022-04-19 17:05:00,95.66666666666669,106.2,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4761,2022-04-19 17:06:00,96.4,106.4,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4762,2022-04-19 17:07:00,97.13333333333333,106.6,83.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
4763,2022-04-19 17:08:00,97.86666666666666,106.8,85.0,3.375,1.0,,,,,,,,,nan,,nan
4764,2022-04-19 17:09:00,98.6,107.0,88.0,5.84999990463257,1.0,,,,,,,,,nan,,nan
4765,2022-04-19 17:10:00,99.33333333333331,108.8,92.0,3.375,1.0,,,,,,,,,nan,,nan
4766,2022-04-19 17:11:00,100.06666666666666,110.6,91.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
4767,2022-04-19 17:12:00,100.8,112.4,88.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4768,2022-04-19 17:13:00,101.53333333333332,114.2,88.0,3.375,1.0,,,,,,,,,nan,,nan
4769,2022-04-19 17:14:00,102.26666666666668,116.0,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4770,2022-04-19 17:15:00,103.0,118.4,84.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
4771,2022-04-19 17:16:00,103.8,120.8,84.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
4772,2022-04-19 17:17:00,104.6,123.2,84.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
4773,2022-04-19 17:18:00,105.4,125.6,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
4774,2022-04-19 17:19:00,106.2,128.0,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
4775,2022-04-19 17:20:00,107.0,129.6,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
4776,2022-04-19 17:21:00,107.8,131.2,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
4777,2022-04-19 17:22:00,108.6,132.8,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
4778,2022-04-19 17:23:00,109.4,134.4,82.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
4779,2022-04-19 17:24:00,110.2,136.0,84.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
4780,2022-04-19 17:25:00,111.0,137.2,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
4781,2022-04-19 17:26:00,111.8,138.4,84.0,3.375,1.0,,,,,,,,,nan,,nan
4782,2022-04-19 17:27:00,112.6,139.6,92.0,6.75,1.0,,,,,,,,,nan,,nan
4783,2022-04-19 17:28:00,113.4,140.8,91.0,3.375,1.0,,,,,,,,,nan,,nan
4784,2022-04-19 17:29:00,114.2,142.0,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4785,2022-04-19 17:30:00,115.0,142.6,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4786,2022-04-19 17:31:00,115.0,143.2,85.0,4.27500009536743,1.0,,,,,,,,,nan,,nan
4787,2022-04-19 17:32:00,115.0,143.8,88.0,4.94999980926514,1.0,,,,,,,,,nan,,nan
4788,2022-04-19 17:33:00,115.0,144.4,88.0,4.72499990463257,1.0,,,,,,,,,nan,,nan
4789,2022-04-19 17:34:00,115.0,145.0,87.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
4790,2022-04-19 17:35:00,115.0,145.0,89.0,6.75,1.0,,,,,,,,,nan,,nan
4791,2022-04-19 17:36:00,115.0,145.0,89.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
4792,2022-04-19 17:37:00,115.0,145.0,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4793,2022-04-19 17:38:00,115.0,145.0,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4794,2022-04-19 17:39:00,115.0,145.0,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4795,2022-04-19 17:40:00,115.0,144.8,86.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
4796,2022-04-19 17:41:00,115.0,144.6,89.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
4797,2022-04-19 17:42:00,115.0,144.4,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4798,2022-04-19 17:43:00,115.0,144.2,87.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
4799,2022-04-19 17:44:00,115.0,144.0,88.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
4800,2022-04-19 17:45:00,115.0,143.6,87.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
4801,2022-04-19 17:46:00,115.26666666666668,143.2,89.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4802,2022-04-19 17:47:00,115.53333333333332,142.8,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4803,2022-04-19 17:48:00,115.8,142.4,84.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
4804,2022-04-19 17:49:00,116.06666666666666,142.0,86.0,3.375,1.0,,,,,,,,,nan,,nan
4805,2022-04-19 17:50:00,116.33333333333331,141.8,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4806,2022-04-19 17:51:00,116.6,141.6,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4807,2022-04-19 17:52:00,116.86666666666666,141.4,86.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
4808,2022-04-19 17:53:00,117.13333333333334,141.2,90.0,3.375,1.0,,,,,,,,,nan,,nan
4809,2022-04-19 17:54:00,117.4,141.0,88.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
4810,2022-04-19 17:55:00,117.66666666666669,141.2,88.0,4.05000019073486,1.0,,,,,,,,,nan,,nan
4811,2022-04-19 17:56:00,117.93333333333334,141.4,90.0,3.375,1.0,,,,,,,,,nan,,nan
4812,2022-04-19 17:57:00,118.2,141.6,87.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
4813,2022-04-19 17:58:00,118.46666666666668,141.8,85.0,3.375,1.0,,,,,,,,,nan,,nan
4814,2022-04-19 17:59:00,118.73333333333332,142.0,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4815,2022-04-19 18:00:00,119.0,142.4,83.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
4816,2022-04-19 18:01:00,119.6,142.8,84.0,1.125,0.0,,,,,,,,,nan,,nan
4817,2022-04-19 18:02:00,120.2,143.2,84.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
4818,2022-04-19 18:03:00,120.8,143.6,84.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
4819,2022-04-19 18:04:00,121.4,144.0,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
4820,2022-04-19 18:05:00,122.0,144.4,83.0,1.125,0.0,,,,,,,,,nan,,nan
4821,2022-04-19 18:06:00,122.6,144.8,84.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4822,2022-04-19 18:07:00,123.2,145.2,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
4823,2022-04-19 18:08:00,123.8,145.6,83.0,1.125,0.0,,,,,,,,,nan,,nan
4824,2022-04-19 18:09:00,124.4,146.0,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
4825,2022-04-19 18:10:00,125.0,146.8,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
4826,2022-04-19 18:11:00,125.6,147.6,84.0,1.125,0.0,,,,,,,,,nan,,nan
4827,2022-04-19 18:12:00,126.2,148.4,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4828,2022-04-19 18:13:00,126.8,149.2,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4829,2022-04-19 18:14:00,127.4,150.0,94.0,7.19999980926514,1.0,,,,,,,,,nan,,nan
4830,2022-04-19 18:15:00,128.0,150.2,97.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
4831,2022-04-19 18:16:00,127.8,150.4,93.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
4832,2022-04-19 18:17:00,127.6,150.6,90.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4833,2022-04-19 18:18:00,127.4,150.8,88.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
4834,2022-04-19 18:19:00,127.2,151.0,94.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
4835,2022-04-19 18:20:00,127.0,150.8,94.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
4836,2022-04-19 18:21:00,126.8,150.6,92.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4837,2022-04-19 18:22:00,126.6,150.4,91.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
4838,2022-04-19 18:23:00,126.4,150.2,91.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
4839,2022-04-19 18:24:00,126.2,150.0,91.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
4840,2022-04-19 18:25:00,126.0,148.8,90.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
4841,2022-04-19 18:26:00,125.8,147.6,83.0,1.125,0.0,,,,,,,,,nan,,nan
4842,2022-04-19 18:27:00,125.6,146.4,81.0,1.125,0.0,,,,,,,,,nan,,nan
4843,2022-04-19 18:28:00,125.4,145.2,82.0,1.125,0.0,,,,,,,,,nan,,nan
4844,2022-04-19 18:29:00,125.2,144.0,82.0,1.125,0.0,,,,,,,,,nan,,nan
4845,2022-04-19 18:30:00,125.0,143.0,82.0,1.125,0.0,,,,,,,,,nan,,nan
4846,2022-04-19 18:31:00,124.6,142.0,82.0,1.125,0.0,,,,,,,,,nan,,nan
4847,2022-04-19 18:32:00,124.2,141.0,82.0,1.125,0.0,,,,,,,,,nan,,nan
4848,2022-04-19 18:33:00,123.8,140.0,80.0,1.125,0.0,,,,,,,,,nan,,nan
4849,2022-04-19 18:34:00,123.4,139.0,82.0,1.125,0.0,,,,,,,,,nan,,nan
4850,2022-04-19 18:35:00,123.0,139.2,83.0,1.125,0.0,,,,,,,,,nan,,nan
4851,2022-04-19 18:36:00,122.6,139.4,84.0,1.125,0.0,,,,,,,,,nan,,nan
4852,2022-04-19 18:37:00,122.2,139.6,83.0,1.125,0.0,,,,,,,,,nan,,nan
4853,2022-04-19 18:38:00,121.8,139.8,87.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
4854,2022-04-19 18:39:00,121.4,140.0,93.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
4855,2022-04-19 18:40:00,121.0,142.0,102.0,1.57500004768372,0.0,,,,,,,,,nan,,nan
4856,2022-04-19 18:41:00,120.6,144.0,94.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
4857,2022-04-19 18:42:00,120.2,146.0,91.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
4858,2022-04-19 18:43:00,119.8,148.0,89.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
4859,2022-04-19 18:44:00,119.4,150.0,79.0,1.125,0.0,,,,,,,,,nan,,nan
4860,2022-04-19 18:45:00,119.0,150.0,78.0,1.125,0.0,,,,,,,,,nan,,nan
4861,2022-04-19 18:46:00,118.8,150.0,77.0,1.125,0.0,,,,,,,,,nan,,nan
4862,2022-04-19 18:47:00,118.6,150.0,75.0,1.125,0.0,,,,,,,,,nan,,nan
4863,2022-04-19 18:48:00,118.4,150.0,76.0,1.125,0.0,,,,,,,,,nan,,nan
4864,2022-04-19 18:49:00,118.2,150.0,76.0,1.125,0.0,,,,,,,,,nan,,nan
4865,2022-04-19 18:50:00,118.0,149.6,75.0,1.125,0.0,,,,,,,,,nan,,nan
4866,2022-04-19 18:51:00,117.8,149.2,74.0,1.125,0.0,,,,,,,,,nan,,nan
4867,2022-04-19 18:52:00,117.6,148.8,78.0,1.125,0.0,,,,,,,,,nan,,nan
4868,2022-04-19 18:53:00,117.4,148.4,77.0,1.125,0.0,,,,,,,,,nan,,nan
4869,2022-04-19 18:54:00,117.2,148.0,75.0,1.125,0.0,,,,,,,,,nan,,nan
4870,2022-04-19 18:55:00,117.0,146.6,76.0,1.125,0.0,,,,,,,,,nan,,nan
4871,2022-04-19 18:56:00,116.8,145.2,81.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
4872,2022-04-19 18:57:00,116.6,143.8,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4873,2022-04-19 18:58:00,116.4,142.4,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4874,2022-04-19 18:59:00,116.2,141.0,82.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
4875,2022-04-19 19:00:00,116.0,139.6,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4876,2022-04-19 19:01:00,115.53333333333332,138.2,91.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4877,2022-04-19 19:02:00,115.06666666666666,136.8,89.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
4878,2022-04-19 19:03:00,114.6,135.4,95.0,4.05000019073486,1.0,,,,,,,,,nan,,nan
4879,2022-04-19 19:04:00,114.13333333333334,134.0,90.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4880,2022-04-19 19:05:00,113.66666666666669,133.2,90.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
4881,2022-04-19 19:06:00,113.2,132.4,92.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
4882,2022-04-19 19:07:00,112.73333333333332,131.6,94.0,3.375,1.0,,,,,,,,,nan,,nan
4883,2022-04-19 19:08:00,112.26666666666668,130.8,91.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4884,2022-04-19 19:09:00,111.8,130.0,90.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4885,2022-04-19 19:10:00,111.33333333333331,128.8,93.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4886,2022-04-19 19:11:00,110.86666666666666,127.6,95.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4887,2022-04-19 19:12:00,110.4,126.4,93.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4888,2022-04-19 19:13:00,109.93333333333334,125.2,95.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4889,2022-04-19 19:14:00,109.46666666666668,124.0,95.0,3.375,1.0,,,,,,,,,nan,,nan
4890,2022-04-19 19:15:00,109.0,122.2,94.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
4891,2022-04-19 19:16:00,108.53333333333332,120.4,97.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4892,2022-04-19 19:17:00,108.06666666666666,118.6,95.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4893,2022-04-19 19:18:00,107.6,116.8,91.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
4894,2022-04-19 19:19:00,107.13333333333334,115.0,93.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
4895,2022-04-19 19:20:00,106.66666666666669,115.2,95.0,3.375,1.0,,,,,,,,,nan,,nan
4896,2022-04-19 19:21:00,106.2,115.4,96.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
4897,2022-04-19 19:22:00,105.73333333333332,115.6,94.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4898,2022-04-19 19:23:00,105.26666666666668,115.8,96.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
4899,2022-04-19 19:24:00,104.8,116.0,93.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
4900,2022-04-19 19:25:00,104.33333333333331,116.4,97.0,3.375,1.0,,,,,,,,,nan,,nan
4901,2022-04-19 19:26:00,103.86666666666666,116.8,98.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4902,2022-04-19 19:27:00,103.4,117.2,97.0,3.375,1.0,,,,,,,,,nan,,nan
4903,2022-04-19 19:28:00,102.93333333333334,117.6,91.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
4904,2022-04-19 19:29:00,102.46666666666668,118.0,95.0,3.375,1.0,,,,,,,,,nan,,nan
4905,2022-04-19 19:30:00,102.0,117.8,93.0,3.375,1.0,,,,,,,,,nan,,nan
4906,2022-04-19 19:31:00,102.73333333333332,117.6,94.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4907,2022-04-19 19:32:00,103.46666666666668,117.4,91.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
4908,2022-04-19 19:33:00,104.2,117.2,91.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4909,2022-04-19 19:34:00,104.93333333333334,117.0,93.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
4910,2022-04-19 19:35:00,105.66666666666669,116.8,95.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
4911,2022-04-19 19:36:00,106.4,116.6,103.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
4912,2022-04-19 19:37:00,107.13333333333333,116.4,99.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4913,2022-04-19 19:38:00,107.86666666666666,116.2,92.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4914,2022-04-19 19:39:00,108.6,116.0,93.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4915,2022-04-19 19:40:00,109.33333333333331,116.6,92.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4916,2022-04-19 19:41:00,110.06666666666666,117.2,93.0,3.375,1.0,,,,,,,,,nan,,nan
4917,2022-04-19 19:42:00,110.8,117.8,94.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
4918,2022-04-19 19:43:00,111.53333333333332,118.4,98.0,4.72499990463257,1.0,,,,,,,,,nan,,nan
4919,2022-04-19 19:44:00,112.26666666666668,119.0,96.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4920,2022-04-19 19:45:00,113.0,121.4,94.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4921,2022-04-19 19:46:00,114.33333333333331,123.8,94.0,3.375,1.0,,,,,,,,,nan,,nan
4922,2022-04-19 19:47:00,115.66666666666669,126.2,95.0,3.375,1.0,,,,,,,,,nan,,nan
4923,2022-04-19 19:48:00,117.0,128.6,97.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4924,2022-04-19 19:49:00,118.33333333333331,131.0,91.0,1.46249997615814,0.0,dinner,0.0,0.0,0.0,0.0,0.0,0.0,photos/00000031-PHOTO-2022-4-19-19-49-0.jpg,grilled_salmon,0.5735394954681396,Undefined
4925,2022-04-19 19:50:00,119.66666666666669,132.8,96.0,3.375,1.0,,,,,,,,,nan,,nan
4926,2022-04-19 19:51:00,121.0,134.6,98.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4927,2022-04-19 19:52:00,122.33333333333331,136.4,95.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
4928,2022-04-19 19:53:00,123.66666666666669,138.2,94.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
4929,2022-04-19 19:54:00,125.0,140.0,96.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
4930,2022-04-19 19:55:00,126.33333333333331,142.6,94.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
4931,2022-04-19 19:56:00,127.66666666666669,145.2,94.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
4932,2022-04-19 19:57:00,129.0,147.8,93.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
4933,2022-04-19 19:58:00,130.33333333333334,150.4,92.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
4934,2022-04-19 19:59:00,131.66666666666666,153.0,94.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
4935,2022-04-19 20:00:00,133.0,154.4,93.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
4936,2022-04-19 20:01:00,133.6,155.8,94.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
4937,2022-04-19 20:02:00,134.2,157.2,95.0,1.46249997615814,0.0,,,,,,,,photos/00000032-PHOTO-2022-4-19-20-2-0.jpg,cheesecake,0.27487778663635254,Undefined
4938,2022-04-19 20:03:00,134.8,158.6,89.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4939,2022-04-19 20:04:00,135.4,160.0,87.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
4940,2022-04-19 20:05:00,136.0,160.4,89.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4941,2022-04-19 20:06:00,136.6,160.8,88.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4942,2022-04-19 20:07:00,137.2,161.2,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4943,2022-04-19 20:08:00,137.8,161.6,84.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
4944,2022-04-19 20:09:00,138.4,162.0,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4945,2022-04-19 20:10:00,139.0,161.4,86.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
4946,2022-04-19 20:11:00,139.6,160.8,85.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
4947,2022-04-19 20:12:00,140.2,160.2,84.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
4948,2022-04-19 20:13:00,140.8,159.6,88.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
4949,2022-04-19 20:14:00,141.4,159.0,88.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
4950,2022-04-19 20:15:00,142.0,158.0,85.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
4951,2022-04-19 20:16:00,141.46666666666667,157.0,85.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
