Timestamp,Libre GL,Dexcom GL,HR,Calories (Activity),Intensity,Meal Type,Calories,Carbs,Protein,Fat,Fiber,Amount Consumed,Image path,Predicted Food,Prediction Score,Food Types
2025-07-28 09:44:00,197.8,214.2,124.0,8.41547966003418,3,,,,,,,,,nan,,nan
2025-07-28 09:45:00,197.0,213.0,125.0,8.85840034484863,3,,,,,,,,,nan,,nan
2025-07-28 09:46:00,196.2,212.0,129.0,9.30132007598877,3,,,,,,,,,nan,,nan
2025-07-28 09:47:00,195.4,211.0,127.0,8.85840034484863,3,,,,,,,,,nan,,nan
2025-07-28 09:48:00,194.6,210.0,120.0,7.30817985534668,3,,,,,,,,,nan,,nan
2025-07-28 09:49:00,193.8,209.0,108.0,5.75795984268188,2,,,,,,,,,nan,,nan
2025-07-28 09:50:00,193.0,208.0,107.0,5.75795984268188,2,,,,,,,,,nan,,nan
2025-07-28 09:51:00,192.2,207.4,101.0,4.87211990356445,2,,,,,,,,,nan,,nan
2025-07-28 09:52:00,191.4,206.8,102.0,5.09357976913452,2,,,,,,,,,nan,,nan
2025-07-28 09:53:00,190.6,206.2,104.0,4.87211990356445,2,,,,,,,,,nan,,nan
2025-07-28 09:54:00,189.8,205.6,103.0,5.09357976913452,2,,,,,,,,,nan,,nan
2025-07-28 09:55:00,189.0,205.0,102.0,5.75795984268188,2,,,,,,,,,nan,,nan
2025-07-28 09:56:00,187.8,203.8,101.0,5.09357976913452,2,,,,,,,,,nan,,nan
2025-07-28 09:57:00,186.6,202.6,99.0,5.09357976913452,2,,,,,,,,,nan,,nan
2025-07-28 09:58:00,185.4,201.4,99.0,5.53649997711182,2,,,,,,,,,nan,,nan
2025-07-28 09:59:00,184.2,200.2,100.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-28 10:00:00,183.0,199.0,105.0,5.53649997711182,2,,,,,,,,,nan,,nan
2025-07-28 10:01:00,181.8,196.8,102.0,5.09357976913452,2,,,,,,,,,nan,,nan
2025-07-28 10:02:00,180.6,194.6,110.0,5.53649997711182,2,,,,,,,,,nan,,nan
2025-07-28 10:03:00,179.4,192.4,106.0,5.31504011154175,2,,,,,,,,,nan,,nan
2025-07-28 10:04:00,178.2,190.2,109.0,6.20088005065918,2,,,,,,,,,nan,,nan
2025-07-28 10:05:00,177.0,188.0,112.0,6.42233991622925,2,,,,,,,,,nan,,nan
2025-07-28 10:06:00,175.8,185.8,108.0,6.64379978179932,3,,,,,,,,,nan,,nan
2025-07-28 10:07:00,174.6,183.6,108.0,7.08671998977661,3,,,,,,,,,nan,,nan
2025-07-28 10:08:00,173.4,181.4,106.0,6.86526012420654,3,,,,,,,,,nan,,nan
2025-07-28 10:09:00,172.2,179.2,106.0,5.53649997711182,2,,,,,,,,,nan,,nan
2025-07-28 10:10:00,171.0,177.0,95.0,1.5502200126648,0,,,,,,,,photos/00000030-PHOTO-2025-7-28-10-10-0.jpg,lobster_bisque,0.4237784147262573,Undefined
2025-07-28 10:11:00,170.2,174.2,93.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 10:12:00,169.4,171.4,99.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 10:13:00,168.6,168.6,98.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-28 10:14:00,167.8,165.8,98.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-28 10:15:00,167.0,163.0,98.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 10:16:00,166.2,161.4,100.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 10:17:00,165.4,159.8,95.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-28 10:18:00,164.6,158.2,101.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-28 10:19:00,163.8,156.6,94.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 10:20:00,163.0,155.0,93.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 10:21:00,162.2,154.0,93.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-28 10:22:00,161.4,153.0,92.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 10:23:00,160.6,152.0,94.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 10:24:00,159.8,151.0,91.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 10:25:00,159.0,150.0,90.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-28 10:26:00,158.0,148.8,89.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-28 10:27:00,157.0,147.6,88.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 10:28:00,156.0,146.4,93.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-28 10:29:00,155.0,145.2,95.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-28 10:30:00,154.0,144.0,89.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 10:31:00,153.0,142.6,93.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 10:32:00,152.0,141.2,89.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 10:33:00,151.0,139.8,90.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 10:34:00,150.0,138.4,85.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 10:35:00,149.0,137.0,83.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 10:36:00,148.0,136.0,83.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 10:37:00,147.0,135.0,84.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 10:38:00,146.0,134.0,86.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-07-28 10:39:00,145.0,133.0,88.0,6.42233991622925,1,,,,,,,,,nan,,nan
2025-07-28 10:40:00,144.0,132.0,98.0,5.31504011154175,1,,,,,,,,,nan,,nan
2025-07-28 10:41:00,142.6,130.8,99.0,5.97942018508911,1,,,,,,,,,nan,,nan
2025-07-28 10:42:00,141.2,129.6,103.0,5.53649997711182,1,,,,,,,,,nan,,nan
2025-07-28 10:43:00,139.8,128.4,105.0,5.31504011154175,1,,,,,,,,,nan,,nan
2025-07-28 10:44:00,138.4,127.2,107.0,5.75795984268188,1,,,,,,,,,nan,,nan
2025-07-28 10:45:00,137.0,126.0,101.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 10:46:00,135.6,124.8,96.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 10:47:00,134.2,123.6,97.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-28 10:48:00,132.8,122.4,95.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-28 10:49:00,131.4,121.2,96.0,5.09357976913452,2,,,,,,,,,nan,,nan
2025-07-28 10:50:00,130.0,120.0,99.0,4.87211990356445,2,,,,,,,,,nan,,nan
2025-07-28 10:51:00,128.6,118.8,104.0,5.53649997711182,2,,,,,,,,,nan,,nan
2025-07-28 10:52:00,127.2,117.6,103.0,5.53649997711182,2,,,,,,,,,nan,,nan
2025-07-28 10:53:00,125.8,116.4,115.0,6.86526012420654,3,,,,,,,,,nan,,nan
2025-07-28 10:54:00,124.4,115.2,122.0,8.19402027130127,3,,,,,,,,,nan,,nan
2025-07-28 10:55:00,123.0,114.0,109.0,5.53649997711182,2,,,,,,,,,nan,,nan
2025-07-28 10:56:00,122.53333333333332,113.4,106.0,5.53649997711182,2,,,,,,,,,nan,,nan
2025-07-28 10:57:00,122.06666666666666,112.8,105.0,4.3184700012207,1,,,,,,,,,nan,,nan
2025-07-28 10:58:00,121.6,112.2,104.0,4.87211990356445,2,,,,,,,,,nan,,nan
2025-07-28 10:59:00,121.13333333333334,111.6,104.0,5.09357976913452,2,,,,,,,,,nan,,nan
2025-07-28 11:00:00,120.66666666666669,111.0,105.0,5.31504011154175,2,,,,,,,,,nan,,nan
2025-07-28 11:01:00,120.2,111.0,109.0,4.761390209198,2,,,,,,,,,nan,,nan
2025-07-28 11:02:00,119.73333333333332,111.0,107.0,4.761390209198,2,,,,,,,,,nan,,nan
2025-07-28 11:03:00,119.26666666666668,111.0,108.0,6.20088005065918,2,,,,,,,,,nan,,nan
2025-07-28 11:04:00,118.8,111.0,112.0,6.64379978179932,3,,,,,,,,,nan,,nan
2025-07-28 11:05:00,118.33333333333331,111.0,106.0,5.97942018508911,2,,,,,,,,,nan,,nan
2025-07-28 11:06:00,117.86666666666666,111.8,108.0,6.20088005065918,2,,,,,,,,,nan,,nan
2025-07-28 11:07:00,117.4,112.6,114.0,7.08671998977661,3,,,,,,,,,nan,,nan
2025-07-28 11:08:00,116.93333333333334,113.4,111.0,6.64379978179932,3,,,,,,,,,nan,,nan
2025-07-28 11:09:00,116.46666666666668,114.2,109.0,5.53649997711182,2,,,,,,,,,nan,,nan
2025-07-28 11:10:00,116.0,115.0,106.0,5.31504011154175,2,,,,,,,,,nan,,nan
2025-07-28 11:11:00,116.4,116.2,104.0,1.88241004943848,1,,,,,,,,,nan,,nan
2025-07-28 11:12:00,116.8,117.4,102.0,4.87211990356445,2,,,,,,,,,nan,,nan
2025-07-28 11:13:00,117.2,118.6,106.0,6.86526012420654,3,,,,,,,,,nan,,nan
2025-07-28 11:14:00,117.6,119.8,107.0,6.86526012420654,3,,,,,,,,,nan,,nan
2025-07-28 11:15:00,118.0,121.0,111.0,6.42233991622925,2,,,,,,,,,nan,,nan
2025-07-28 11:16:00,118.4,121.8,107.0,6.42233991622925,2,,,,,,,,,nan,,nan
2025-07-28 11:17:00,118.8,122.6,112.0,6.42233991622925,2,,,,,,,,,nan,,nan
2025-07-28 11:18:00,119.2,123.4,111.0,6.42233991622925,2,,,,,,,,,nan,,nan
2025-07-28 11:19:00,119.6,124.2,111.0,5.97942018508911,2,,,,,,,,,nan,,nan
2025-07-28 11:20:00,120.0,125.0,111.0,6.42233991622925,2,,,,,,,,,nan,,nan
2025-07-28 11:21:00,120.4,125.4,110.0,5.97942018508911,2,,,,,,,,,nan,,nan
2025-07-28 11:22:00,120.8,125.8,111.0,5.97942018508911,2,,,,,,,,,nan,,nan
2025-07-28 11:23:00,121.2,126.2,109.0,5.53649997711182,2,,,,,,,,,nan,,nan
2025-07-28 11:24:00,121.6,126.6,107.0,5.75795984268188,2,,,,,,,,,nan,,nan
2025-07-28 11:25:00,122.0,127.0,108.0,5.97942018508911,2,,,,,,,,,nan,,nan
2025-07-28 11:26:00,122.13333333333334,127.6,108.0,6.42233991622925,2,,,,,,,,,nan,,nan
2025-07-28 11:27:00,122.26666666666668,128.2,107.0,5.75795984268188,2,,,,,,,,,nan,,nan
2025-07-28 11:28:00,122.4,128.8,105.0,5.75795984268188,2,,,,,,,,,nan,,nan
2025-07-28 11:29:00,122.53333333333332,129.4,102.0,5.53649997711182,2,,,,,,,,,nan,,nan
2025-07-28 11:30:00,122.66666666666669,130.0,102.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 11:31:00,122.8,130.2,102.0,4.87211990356445,2,,,,,,,,,nan,,nan
2025-07-28 11:32:00,122.93333333333334,130.4,103.0,5.09357976913452,2,,,,,,,,,nan,,nan
2025-07-28 11:33:00,123.06666666666666,130.6,102.0,5.09357976913452,2,,,,,,,,,nan,,nan
2025-07-28 11:34:00,123.2,130.8,106.0,5.53649997711182,2,,,,,,,,,nan,,nan
2025-07-28 11:35:00,123.33333333333331,131.0,104.0,5.09357976913452,2,,,,,,,,,nan,,nan
2025-07-28 11:36:00,123.46666666666668,131.0,109.0,6.20088005065918,2,,,,,,,,,nan,,nan
2025-07-28 11:37:00,123.6,131.0,110.0,6.42233991622925,2,,,,,,,,,nan,,nan
2025-07-28 11:38:00,123.73333333333332,131.0,103.0,5.09357976913452,2,,,,,,,,,nan,,nan
2025-07-28 11:39:00,123.86666666666666,131.0,102.0,5.09357976913452,2,,,,,,,,,nan,,nan
2025-07-28 11:40:00,124.0,131.0,102.0,5.31504011154175,2,,,,,,,,,nan,,nan
2025-07-28 11:41:00,123.53333333333332,130.6,100.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-28 11:42:00,123.06666666666666,130.2,100.0,5.53649997711182,2,,,,,,,,,nan,,nan
2025-07-28 11:43:00,122.6,129.8,99.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-28 11:44:00,122.13333333333334,129.4,101.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-28 11:45:00,121.66666666666669,129.0,98.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-28 11:46:00,121.2,128.4,91.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 11:47:00,120.73333333333332,127.8,87.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-28 11:48:00,120.26666666666668,127.2,85.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-28 11:49:00,119.8,126.6,93.0,5.09357976913452,1,,,,,,,,,nan,,nan
2025-07-28 11:50:00,119.33333333333331,126.0,93.0,4.87211990356445,1,,,,,,,,,nan,,nan
2025-07-28 11:51:00,118.86666666666666,125.0,94.0,4.87211990356445,1,,,,,,,,,nan,,nan
2025-07-28 11:52:00,118.4,124.0,94.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-28 11:53:00,117.93333333333334,123.0,93.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-28 11:54:00,117.46666666666668,122.0,93.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-28 11:55:00,117.0,121.0,93.0,4.87211990356445,1,,,,,,,,,nan,,nan
2025-07-28 11:56:00,116.66666666666669,120.2,94.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 11:57:00,116.33333333333331,119.4,94.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-28 11:58:00,116.0,118.6,93.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-28 11:59:00,115.66666666666669,117.8,85.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-28 12:00:00,115.33333333333331,117.0,87.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 12:01:00,115.0,116.8,97.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-28 12:02:00,114.66666666666669,116.6,115.0,6.86526012420654,3,,,,,,,,,nan,,nan
2025-07-28 12:03:00,114.33333333333331,116.4,118.0,7.08671998977661,3,,,,,,,,,nan,,nan
2025-07-28 12:04:00,114.0,116.2,120.0,7.52964019775391,3,,,,,,,,,nan,,nan
2025-07-28 12:05:00,113.66666666666669,116.0,122.0,7.97255992889404,3,,,,,,,,,nan,,nan
2025-07-28 12:06:00,113.33333333333331,115.2,121.0,7.75110006332398,3,,,,,,,,,nan,,nan
2025-07-28 12:07:00,113.0,114.4,120.0,7.75110006332398,3,,,,,,,,,nan,,nan
2025-07-28 12:08:00,112.66666666666669,113.6,121.0,7.75110006332398,3,,,,,,,,,nan,,nan
2025-07-28 12:09:00,112.33333333333331,112.8,121.0,7.52964019775391,3,,,,,,,,,nan,,nan
2025-07-28 12:10:00,112.0,112.0,120.0,6.75452995300293,3,,,,,,,,,nan,,nan
2025-07-28 12:11:00,111.6,111.2,119.0,7.52964019775391,3,,,,,,,,,nan,,nan
2025-07-28 12:12:00,111.2,110.4,118.0,6.75452995300293,3,,,,,,,,,nan,,nan
2025-07-28 12:13:00,110.8,109.6,121.0,7.75110006332398,3,,,,,,,,,nan,,nan
2025-07-28 12:14:00,110.4,108.8,120.0,7.30817985534668,3,,,,,,,,,nan,,nan
2025-07-28 12:15:00,110.0,108.0,120.0,7.30817985534668,3,,,,,,,,,nan,,nan
2025-07-28 12:16:00,109.6,107.6,119.0,7.30817985534668,3,,,,,,,,,nan,,nan
2025-07-28 12:17:00,109.2,107.2,118.0,7.08671998977661,3,,,,,,,,,nan,,nan
2025-07-28 12:18:00,108.8,106.8,102.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 12:19:00,108.4,106.4,99.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-28 12:20:00,108.0,106.0,91.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 12:21:00,107.6,105.6,90.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 12:22:00,107.2,105.2,90.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 12:23:00,106.8,104.8,88.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 12:24:00,106.4,104.4,87.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 12:25:00,106.0,104.0,85.0,2.87897992134094,1,,,,,,,,,nan,,nan
2025-07-28 12:26:00,105.46666666666668,103.8,84.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 12:27:00,104.93333333333334,103.6,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 12:28:00,104.4,103.4,92.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-28 12:29:00,103.86666666666666,103.2,97.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-28 12:30:00,103.33333333333331,103.0,109.0,5.75795984268188,1,,,,,,,,,nan,,nan
2025-07-28 12:31:00,102.8,102.6,110.0,5.20430994033814,1,,,,,,,,,nan,,nan
2025-07-28 12:32:00,102.26666666666668,102.2,98.0,5.09357976913452,1,,,,,,,,,nan,,nan
2025-07-28 12:33:00,101.73333333333332,101.8,98.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-28 12:34:00,101.2,101.4,92.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 12:35:00,100.66666666666669,101.0,97.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-28 12:36:00,100.13333333333334,101.0,99.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-28 12:37:00,99.6,101.0,101.0,5.09357976913452,1,,,,,,,,,nan,,nan
2025-07-28 12:38:00,99.06666666666666,101.0,102.0,5.31504011154175,1,,,,,,,,,nan,,nan
2025-07-28 12:39:00,98.53333333333332,101.0,100.0,5.31504011154175,1,,,,,,,,,nan,,nan
2025-07-28 12:40:00,98.0,101.0,100.0,5.31504011154175,1,,,,,,,,,nan,,nan
2025-07-28 12:41:00,97.73333333333332,101.0,100.0,4.87211990356445,1,,,,,,,,,nan,,nan
2025-07-28 12:42:00,97.46666666666668,101.0,98.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-28 12:43:00,97.2,101.0,96.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-28 12:44:00,96.93333333333334,101.0,98.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-28 12:45:00,96.66666666666669,101.0,100.0,5.31504011154175,1,,,,,,,,,nan,,nan
2025-07-28 12:46:00,96.4,100.8,106.0,6.20088005065918,1,,,,,,,,,nan,,nan
2025-07-28 12:47:00,96.13333333333334,100.6,104.0,5.53649997711182,1,,,,,,,,,nan,,nan
2025-07-28 12:48:00,95.86666666666666,100.4,97.0,5.09357976913452,1,,,,,,,,,nan,,nan
2025-07-28 12:49:00,95.6,100.2,95.0,6.86526012420654,1,,,,,,,,,nan,,nan
2025-07-28 12:50:00,95.33333333333331,100.0,98.0,5.97942018508911,1,,,,,,,,,nan,,nan
2025-07-28 12:51:00,95.06666666666666,99.2,94.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-28 12:52:00,94.8,98.4,90.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-28 12:53:00,94.53333333333332,97.6,88.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 12:54:00,94.26666666666668,96.8,91.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 12:55:00,94.0,96.0,86.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 12:56:00,94.06666666666666,96.2,84.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 12:57:00,94.13333333333334,96.4,82.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 12:58:00,94.2,96.6,85.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 12:59:00,94.26666666666668,96.8,84.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 13:00:00,94.33333333333331,97.0,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 13:01:00,94.4,97.4,84.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 13:02:00,94.46666666666668,97.8,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 13:03:00,94.53333333333332,98.2,85.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 13:04:00,94.6,98.6,87.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-28 13:05:00,94.66666666666669,99.0,98.0,4.87211990356445,2,,,,,,,,,nan,,nan
2025-07-28 13:06:00,94.73333333333332,99.6,99.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-28 13:07:00,94.8,100.2,102.0,4.87211990356445,2,,,,,,,,,nan,,nan
2025-07-28 13:08:00,94.86666666666666,100.8,104.0,5.31504011154175,2,,,,,,,,,nan,,nan
2025-07-28 13:09:00,94.93333333333334,101.4,102.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 13:10:00,95.0,102.0,101.0,4.87211990356445,2,,,,,,,,,nan,,nan
2025-07-28 13:11:00,95.06666666666666,101.8,100.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-28 13:12:00,95.13333333333334,101.6,101.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-28 13:13:00,95.2,101.4,100.0,4.87211990356445,2,,,,,,,,,nan,,nan
2025-07-28 13:14:00,95.26666666666668,101.2,99.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-28 13:15:00,95.33333333333331,101.0,98.0,5.09357976913452,2,,,,,,,,,nan,,nan
2025-07-28 13:16:00,95.4,100.8,98.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-28 13:17:00,95.46666666666668,100.6,100.0,5.97942018508911,2,,,,,,,,,nan,,nan
2025-07-28 13:18:00,95.53333333333332,100.4,96.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-28 13:19:00,95.6,100.2,96.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-28 13:20:00,95.66666666666669,100.0,97.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-28 13:21:00,95.73333333333332,100.4,96.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-28 13:22:00,95.8,100.8,94.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-28 13:23:00,95.86666666666666,101.2,96.0,5.09357976913452,1,,,,,,,,,nan,,nan
2025-07-28 13:24:00,95.93333333333334,101.6,95.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-28 13:25:00,96.0,102.0,97.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-28 13:26:00,95.8,103.6,97.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-28 13:27:00,95.6,105.2,98.0,4.87211990356445,1,,,,,,,,,nan,,nan
2025-07-28 13:28:00,95.4,106.8,99.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 13:29:00,95.2,108.4,95.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-28 13:30:00,95.0,110.0,94.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-28 13:31:00,94.8,109.8,91.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-28 13:32:00,94.6,109.6,90.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 13:33:00,94.4,109.4,90.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-28 13:34:00,94.2,109.2,96.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-28 13:35:00,94.0,109.0,96.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-28 13:36:00,93.8,108.8,94.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-28 13:37:00,93.6,108.6,96.0,5.09357976913452,1,,,,,,,,,nan,,nan
2025-07-28 13:38:00,93.4,108.4,93.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-28 13:39:00,93.2,108.2,96.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-28 13:40:00,93.0,108.0,96.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-28 13:41:00,92.86666666666666,107.6,94.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-28 13:42:00,92.73333333333332,107.2,103.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-28 13:43:00,92.6,106.8,106.0,5.75795984268188,1,,,,,,,,,nan,,nan
2025-07-28 13:44:00,92.46666666666668,106.4,119.0,7.30817985534668,1,,,,,,,,,nan,,nan
2025-07-28 13:45:00,92.33333333333331,106.0,114.0,6.42233991622925,1,,,,,,,,,nan,,nan
2025-07-28 13:46:00,92.2,105.6,111.0,6.42233991622925,1,,,,,,,,,nan,,nan
2025-07-28 13:47:00,92.06666666666666,105.2,109.0,6.86526012420654,1,,,,,,,,,nan,,nan
2025-07-28 13:48:00,91.93333333333334,104.8,104.0,6.64379978179932,1,,,,,,,,,nan,,nan
2025-07-28 13:49:00,91.8,104.4,102.0,5.09357976913452,1,,,,,,,,,nan,,nan
2025-07-28 13:50:00,91.66666666666669,104.0,96.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 13:51:00,91.53333333333332,103.4,90.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-28 13:52:00,91.4,102.8,89.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 13:53:00,91.26666666666668,102.2,89.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-28 13:54:00,91.13333333333334,101.6,90.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 13:55:00,91.0,101.0,88.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 13:56:00,91.33333333333331,101.6,83.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 13:57:00,91.66666666666669,102.2,87.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 13:58:00,92.0,102.8,85.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 13:59:00,92.33333333333331,103.4,86.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-28 14:00:00,92.66666666666669,104.0,81.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-28 14:01:00,93.0,104.6,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 14:02:00,93.33333333333331,105.2,82.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 14:03:00,93.66666666666669,105.8,83.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-07-28 14:04:00,94.0,106.4,89.0,5.09357976913452,1,,,,,,,,,nan,,nan
2025-07-28 14:05:00,94.33333333333331,107.0,94.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-28 14:06:00,94.66666666666669,108.2,94.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 14:07:00,95.0,109.4,90.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 14:08:00,95.33333333333331,110.6,87.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-28 14:09:00,95.66666666666669,111.8,84.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 14:10:00,96.0,113.0,79.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 14:11:00,96.6,113.8,80.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 14:12:00,97.2,114.6,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
